,transfer time,request number,byte count,completion status
2017-6-1 0:00,134,76,44122414,1
2017-6-1 0:01,135,82,18385288,1
2017-6-1 0:02,113,88,6331372,1
2017-6-1 0:03,116,85,3271444,1
2017-6-1 0:04,118,78,4749920,1
2017-6-1 0:05,110,77,2594924,1
2017-6-1 0:06,483,115,107331459,0
2017-6-1 0:07,329,303,10466004,0
2017-6-1 0:08,315,291,13374204,0
2017-6-1 0:09,466,267,57250136,0
2017-6-1 0:10,320,265,104348364,0
2017-6-1 0:11,394,164,182239280,0
2017-6-1 0:12,115,95,6448904,1
2017-6-1 0:13,104,78,3090700,1
2017-6-1 0:14,231,90,47999924,1
2017-6-1 0:15,204,87,48001396,1
2017-6-1 0:16,105,81,3158272,1
2017-6-1 0:17,203,84,39997452,1
2017-6-1 0:18,107,84,2121820,1
2017-6-1 0:19,108,75,3343400,1
2017-6-1 0:20,106,84,2100648,1
2017-6-1 0:21,106,86,2158900,1
2017-6-1 0:22,103,76,16538412,1
2017-6-1 0:23,106,74,4461288,1
2017-6-1 0:24,106,84,2303168,1
2017-6-1 0:25,102,82,2294800,1
2017-6-1 0:26,105,76,3471652,1
2017-6-1 0:27,108,83,2279272,1
2017-6-1 0:28,105,81,2227588,1
2017-6-1 0:29,106,75,3188396,1
2017-6-1 0:30,214,91,426366732,1
2017-6-1 0:31,216,81,181113136,1
2017-6-1 0:32,174,83,87759604,1
2017-6-1 0:33,158,87,41602664,1
2017-6-1 0:34,331,82,187971416,1
2017-6-1 0:35,102,81,2436964,1
2017-6-1 0:36,107,86,2204772,1
2017-6-1 0:37,110,87,2238500,1
2017-6-1 0:38,110,90,2626936,1
2017-6-1 0:39,114,90,2979356,1
2017-6-1 0:40,107,82,2589132,1
2017-6-1 0:41,112,78,3757028,1
2017-6-1 0:42,110,82,2602860,1
2017-6-1 0:43,107,82,2255220,1
2017-6-1 0:44,106,85,2060848,1
2017-6-1 0:45,111,85,2294692,1
2017-6-1 0:46,106,80,2570648,1
2017-6-1 0:47,110,78,2735940,1
2017-6-1 0:48,105,73,2927884,1
2017-6-1 0:49,113,74,3243920,1
2017-6-1 0:50,117,66,4228376,1
2017-6-1 0:51,111,74,3190364,1
2017-6-1 0:52,114,71,3113004,1
2017-6-1 0:53,117,64,16463156,1
2017-6-1 0:54,109,71,4200200,1
2017-6-1 0:55,110,73,3060772,1
2017-6-1 0:56,120,70,3320404,1
2017-6-1 0:57,117,61,4264648,1
2017-6-1 0:58,117,72,3468604,1
2017-6-1 0:59,116,72,3778004,1
2017-6-1 1:00,211,75,211378949,1
2017-6-1 1:01,600,104,160454465,0
2017-6-1 1:02,451,81,71491532,1
2017-6-1 1:03,343,76,48081676,1
2017-6-1 1:04,305,76,1490293808,1
2017-6-1 1:05,416,75,400770820,1
2017-6-1 1:06,396,77,1245358500,1
2017-6-1 1:07,413,110,1309062420,1
2017-6-1 1:08,470,104,451551404,1
2017-6-1 1:09,545,114,535041180,1
2017-6-1 1:10,608,117,517520404,1
2017-6-1 1:11,526,122,625946448,1
2017-6-1 1:12,493,124,570420780,1
2017-6-1 1:13,594,125,696762424,1
2017-6-1 1:14,555,124,603002336,1
2017-6-1 1:15,568,114,648382656,1
2017-6-1 1:16,483,120,705791424,1
2017-6-1 1:17,302,108,262115243,1
2017-6-1 1:18,344,91,204667560,1
2017-6-1 1:19,438,91,216889920,1
2017-6-1 1:20,327,91,184182220,1
2017-6-1 1:21,314,94,140275572,1
2017-6-1 1:22,300,81,138922896,1
2017-6-1 1:23,361,87,159772940,1
2017-6-1 1:24,364,95,157202648,1
2017-6-1 1:25,307,86,172513260,1
2017-6-1 1:26,220,88,133086844,1
2017-6-1 1:27,221,88,158699652,1
2017-6-1 1:28,225,93,157396576,1
2017-6-1 1:29,259,93,171708354,1
2017-6-1 1:30,325,97,567280440,1
2017-6-1 1:31,387,95,364664520,1
2017-6-1 1:32,267,90,211470600,1
2017-6-1 1:33,247,89,175961308,1
2017-6-1 1:34,274,90,179710296,1
2017-6-1 1:35,228,87,211117436,1
2017-6-1 1:36,227,86,183508672,1
2017-6-1 1:37,277,78,124640012,1
2017-6-1 1:38,212,75,98557520,1
2017-6-1 1:39,173,75,88089044,1
2017-6-1 1:40,176,72,78118660,1
2017-6-1 1:41,175,79,91070816,1
2017-6-1 1:42,176,78,94424404,1
2017-6-1 1:43,174,69,109912020,1
2017-6-1 1:44,181,81,102348572,1
2017-6-1 1:45,185,82,104791384,1
2017-6-1 1:46,173,74,105237456,1
2017-6-1 1:47,175,76,115248332,1
2017-6-1 1:48,183,77,104709388,1
2017-6-1 1:49,182,82,110858024,1
2017-6-1 1:50,169,85,99410392,1
2017-6-1 1:51,133,71,5336720,1
2017-6-1 1:52,121,59,6778812,1
2017-6-1 1:53,116,67,5304580,1
2017-6-1 1:54,169,94,7027126,0
2017-6-1 1:55,155,94,5934756,0
2017-6-1 1:56,151,95,5143260,0
2017-6-1 1:57,166,96,49305311,0
2017-6-1 1:58,150,90,8893812,0
2017-6-1 1:59,150,98,5507836,0
2017-6-1 2:00,273,112,282412854,0
2017-6-1 2:01,223,98,231224276,0
2017-6-1 2:02,168,95,9471784,0
2017-6-1 2:03,163,105,9222988,0
2017-6-1 2:04,159,92,8396564,0
2017-6-1 2:05,157,95,5497132,0
2017-6-1 2:06,165,103,7920503,0
2017-6-1 2:07,259,96,92907184,0
2017-6-1 2:08,165,97,7797724,0
2017-6-1 2:09,179,98,23035056,0
2017-6-1 2:10,164,92,6743384,0
2017-6-1 2:11,174,107,76734680,0
2017-6-1 2:12,178,97,169896256,0
2017-6-1 2:13,151,89,6806480,0
2017-6-1 2:14,334,270,18867436,0
